2012-7-29,88,77,65,64,61,56,93,65,37,30.11,30.05,30.00,10,10,9,8,2,15,0.00,2,,70
2012-7-30,90,79,67,64,60,55,87,60,32,30.03,29.99,29.93,10,10,7,10,2,15,0.00,3,,93
2012-7-31,91,79,67,66,62,58,81,59,37,29.93,29.89,29.84,10,10,7,18,5,23,0.00,3,,274
2012-8-1,91,81,70,68,63,56,90,61,32,29.89,29.86,29.83,10,10,2,15,5,18,0.00,2,,353
2012-8-2,94,81,67,61,59,52,81,54,27,29.92,29.88,29.84,10,10,10,9,3,16,0.00,2,,82
2012-8-3,95,84,72,70,64,56,79,53,26,29.98,29.92,29.87,10,10,8,18,6,23,T,4,,165
2012-8-4,93,83,73,73,70,65,87,70,52,30.03,29.98,29.93,10,10,7,21,10,28,0.00,5,,167
2012-8-5,87,81,74,73,68,60,79,63,47,30.09,30.01,29.96,10,10,6,25,11,33,0.06,7,Rain,243
2012-8-6,90,77,64,61,58,52,84,57,29,30.14,30.08,30.00,10,10,10,14,5,18,0.00,2,,15
2012-8-7,92,77,62,61,56,50,84,55,26,30.02,29.98,29.93,10,10,10,15,4,20,0.00,0,,328
2012-8-8,96,81,66,68,61,57,76,52,28,29.98,29.93,29.88,10,10,7,32,6,40,T,3,Rain-Thunderstorm,211
2012-8-9,89,79,68,67,65,62,90,67,43,29.98,29.87,29.77,10,9,2,24,7,32,0.61,7,Rain-Thunderstorm,5
2012-8-10,80,71,62,67,63,52,93,71,48,29.83,29.74,29.70,10,7,2,23,10,28,0.43,7,Rain,250
2012-8-11,73,67,60,63,57,53,87,72,57,29.98,29.89,29.82,10,10,10,22,10,29,0.25,8,Rain,252
2012-8-12,81,70,59,62,57,51,97,67,36,30.04,30.00,29.97,10,10,8,13,2,17,0.00,5,,314
2012-8-13,84,75,66,61,58,53,81,59,37,30.02,29.97,29.91,10,10,10,17,3,23,T,7,,169
2012-8-14,80,73,65,66,63,59,90,71,52,29.92,29.88,29.85,10,9,6,15,6,18,0.04,6,Rain,164
2012-8-15,85,75,64,63,59,54,93,64,34,29.98,29.95,29.91,10,8,2,12,4,16,0.00,5,,16
2012-8-16,88,76,64,62,60,55,87,61,34,30.02,29.95,29.82,10,10,9,21,8,29,0.00,4,,205
2012-8-17,82,73,63,63,57,52,73,56,39,29.95,29.90,29.86,10,10,10,15,7,20,T,6,Rain,322
2012-8-18,81,70,58,56,52,48,86,60,33,30.00,29.95,29.89,10,10,10,9,3,12,0.00,4,,28
2012-8-19,83,72,60,61,54,50,73,53,33,29.93,29.88,29.83,10,10,10,17,4,21,T,6,Rain-Thunderstorm,19
2012-8-20,81,69,56,55,51,43,93,60,26,29.98,29.93,29.89,10,10,7,12,4,21,0.00,2,,16
2012-8-21,81,70,59,58,54,50,78,57,36,30.10,30.04,29.99,10,10,8,13,4,17,0.02,2,Rain,9
2012-8-22,85,71,56,56,53,47,93,61,28,30.17,30.11,30.07,10,10,7,10,1,13,0.00,2,,45
2012-8-23,90,75,60,58,54,48,84,55,26,30.16,30.11,30.06,10,10,7,9,2,13,0.00,0,,101
2012-8-24,92,77,62,59,56,50,84,55,25,30.14,30.09,30.04,10,10,7,12,4,16,0.00,0,,127
2012-8-25,93,79,65,62,58,53,81,55,28,30.16,30.10,30.06,10,10,7,14,5,17,0.00,1,,120
2012-8-26,91,79,66,59,57,52,68,47,26,30.19,30.11,30.02,10,10,10,13,6,17,0.00,2,,125
2012-8-27,84,76,68,71,65,59,82,70,58,30.07,30.00,29.93,10,9,4,24,7,31,0.38,5,Rain,245
2012-8-28,86,76,65,68,61,56,93,65,37,30.05,30.02,29.99,10,10,6,17,5,28,0.00,1,,6
2012-8-29,84,72,60,60,55,51,84,59,34,30.09,30.05,30.01,10,10,10,13,4,18,0.00,1,,34
2012-8-30,90,75,59,57,52,46,80,52,23,30.13,30.08,30.04,10,10,10,13,3,15,0.00,0,,114
2012-8-31,97,80,62,70,63,56,84,60,36,30.17,30.09,30.05,10,10,10,18,7,33,0.01,3,Rain,235
2012-9-1,86,80,74,74,72,70,94,78,61,30.13,30.06,30.00,10,10,7,15,5,20,0.07,8,Rain,141
2012-9-2,84,78,72,72,71,69,87,76,65,30.05,29.97,29.88,10,9,1,15,8,17,0.64,7,Rain-Thunderstorm,104
2012-9-3,82,77,71,72,70,69,93,81,69,29.94,29.91,29.87,10,9,7,17,7,23,0.14,7,Rain,133
2012-9-4,83,78,72,75,72,71,93,86,79,29.92,29.87,29.82,10,6,0,16,4,20,0.69,7,Fog-Rain-Thunderstorm,211
2012-9-5,86,77,67,70,67,63,100,74,48,29.92,29.87,29.80,10,6,0,9,3,16,0.00,6,Fog,54
2012-9-6,91,79,66,70,65,61,100,69,38,29.93,29.89,29.86,10,10,7,15,4,21,T,3,,253
2012-9-7,89,79,69,70,66,62,97,70,43,29.95,29.86,29.65,10,8,3,29,6,33,T,5,Rain-Thunderstorm,171
2012-9-8,79,70,60,67,59,46,100,69,38,29.90,29.73,29.60,10,9,1,39,9,46,0.64,7,Rain-Thunderstorm,293
2012-9-9,73,63,53,54,51,48,93,69,44,30.07,29.96,29.88,10,10,10,15,4,18,T,4,,322
2012-9-10,75,64,52,52,48,44,93,64,35,30.22,30.17,30.09,10,10,9,13,3,15,0.00,1,,18
2012-9-11,79,65,51,51,49,45,89,61,32,30.30,30.24,30.20,10,10,7,12,3,17,0.00,2,,161
2012-9-12,85,70,54,59,53,49,83,59,34,30.30,30.25,30.20,10,10,8,14,3,21,0.00,1,,197
2012-9-13,86,74,61,60,57,53,90,62,34,30.32,30.24,30.19,10,10,9,14,4,21,0.00,3,,159
2012-9-14,80,66,51,62,57,50,93,74,54,30.30,30.23,30.19,10,9,7,26,6,31,T,5,Rain,355
2012-9-15,74,61,48,50,45,39,93,61,29,30.34,30.26,30.18,10,10,10,12,2,15,0.00,5,,7
2012-9-16,77,64,51,48,45,38,83,54,25,30.19,30.12,30.05,10,10,10,10,3,13,0.00,4,,98
2012-9-17,79,67,54,64,54,45,78,59,39,30.07,29.93,29.81,10,10,4,15,5,24,0.04,6,Rain,173
2012-9-18,67,60,52,64,57,38,100,74,48,29.99,29.71,29.60,10,8,2,22,9,30,0.36,7,Rain,277
2012-9-19,68,55,42,42,38,33,89,59,29,30.18,30.11,30.02,10,10,10,13,4,17,0.00,1,,164
2012-9-20,78,62,45,53,44,39,89,60,31,30.08,30.00,29.92,10,10,10,22,7,28,T,3,,200
2012-9-21,70,62,53,55,48,34,86,56,26,30.00,29.90,29.70,10,10,4,28,7,33,0.26,7,Rain-Thunderstorm,190
2012-9-22,71,60,48,58,49,29,100,68,35,30.14,29.86,29.74,10,9,2,38,11,47,0.26,6,Rain,269
2012-9-23,64,52,40,42,38,35,93,65,36,30.24,30.18,30.13,10,10,10,16,5,21,0.00,2,,290
2012-9-24,68,54,39,40,36,30,93,60,26,30.29,30.19,30.06,10,10,10,18,5,29,0.00,1,,198
2012-9-25,67,57,47,57,48,37,90,69,48,30.08,30.03,29.99,10,10,10,20,7,24,T,6,Rain,183
2012-9-26,75,68,60,65,61,57,93,77,60,30.12,30.04,29.97,10,9,0,24,7,33,0.49,8,Rain-Thunderstorm,211
2012-9-27,69,63,56,64,61,52,100,93,86,30.16,30.12,30.08,10,6,2,14,5,15,0.38,8,Rain,97
2012-9-28,67,59,51,52,50,47,96,72,48,30.15,30.11,30.06,10,9,6,12,4,15,0.00,5,,65
2012-9-29,70,59,47,52,47,45,93,68,42,30.09,30.03,29.94,10,10,9,10,2,15,0.00,5,,340
2012-9-30,70,59,47,49,45,39,93,63,33,29.93,29.88,29.84,10,8,2,17,5,21,0.00,2,,3
2012-10-1,65,57,49,54,47,45,93,73,52,29.92,29.85,29.74,10,10,4,14,7,18,0.18,7,Rain,69
2012-10-2,80,68,56,66,61,54,100,81,62,29.89,29.78,29.72,10,8,0,16,6,20,0.22,7,Rain,69
2012-10-3,70,64,57,63,57,52,100,77,53,30.15,30.02,29.88,10,6,0,20,6,25,0.00,7,Fog,188
2012-10-4,77,65,53,55,53,51,100,70,40,30.20,30.16,30.12,10,9,6,21,7,29,0.00,3,,218
2012-10-5,76,62,47,58,53,45,86,66,46,30.14,30.03,29.95,10,10,6,20,7,25,0.18,6,Rain,292
2012-10-6,57,50,42,45,39,28,93,64,35,30.13,30.04,29.97,10,8,2,17,8,22,0.37,6,Rain,310
2012-10-7,49,47,45,38,35,33,70,63,56,30.19,30.14,30.10,10,10,10,15,6,20,0.01,8,Rain,297
2012-10-8,54,45,36,38,34,30,85,66,46,30.27,30.21,30.17,10,10,9,13,3,23,0.00,4,,190
2012-10-9,60,48,36,40,37,34,92,65,37,30.21,30.12,29.99,10,9,4,15,6,22,0.00,1,,171
2012-10-10,57,48,38,45,37,29,89,64,38,30.23,30.03,29.92,10,10,9,26,9,32,0.01,4,Rain,256
2012-10-11,60,46,32,33,30,28,89,59,29,30.32,30.24,30.16,10,10,9,16,5,23,0.00,1,,193
2012-10-12,58,50,41,39,32,25,76,53,30,30.39,30.32,30.18,10,10,10,15,6,20,T,3,,42
2012-10-13,70,54,38,54,40,28,70,56,42,30.37,30.21,30.04,10,10,10,17,10,22,0.00,5,,145
2012-10-14,78,70,61,61,57,55,81,66,50,30.03,29.85,29.69,10,9,1,37,16,49,0.42,7,Rain,197
2012-10-15,61,55,49,55,47,40,93,77,61,29.95,29.83,29.71,10,10,4,28,12,33,0.02,8,Rain,276
2012-10-16,62,50,38,40,39,36,93,66,39,30.02,29.94,29.83,10,10,7,12,4,18,0.00,3,,188
2012-10-17,75,64,52,50,44,39,64,50,35,29.85,29.77,29.63,10,10,10,20,9,24,0.00,6,,156
2012-10-18,65,58,50,51,40,28,83,55,27,29.75,29.63,29.54,10,10,10,30,15,38,0.10,5,Rain,194
2012-10-19,59,53,47,46,43,35,93,68,43,29.70,29.66,29.57,10,9,6,25,11,32,0.29,7,Rain,189
2012-10-20,56,49,42,45,43,38,93,74,54,29.99,29.79,29.70,10,9,2,20,9,25,0.16,7,Rain,232
2012-10-21,61,49,37,43,40,36,100,74,47,30.17,30.11,30.01,10,8,2,14,3,22,0.00,1,,181
2012-10-22,77,61,45,54,48,41,92,68,43,30.16,30.10,30.05,10,10,10,16,5,21,T,4,Rain,181
2012-10-23,78,69,59,53,50,47,67,52,36,30.07,30.03,29.99,10,10,10,20,6,24,T,7,Rain,206
2012-10-24,79,69,59,58,53,49,90,65,39,30.13,30.07,30.03,10,10,10,23,8,30,0.05,3,Rain,187
2012-10-25,80,67,53,52,50,48,83,60,36,30.08,30.02,29.96,10,10,10,17,6,23,0.00,1,,176
2012-10-26,64,53,42,54,48,45,100,80,60,30.13,30.08,29.97,10,9,3,22,9,29,0.61,7,Rain,360
2012-10-27,51,49,46,47,44,39,93,80,66,30.10,30.06,30.01,10,8,2,20,12,28,0.37,8,Rain,357
2012-10-28,47,43,39,41,39,36,92,79,65,30.08,30.01,29.97,10,10,7,25,16,35,0.58,8,Rain,356
2012-10-29,41,39,37,38,37,35,100,93,85,29.97,29.83,29.57,10,9,6,32,21,44,0.23,8,Rain-Snow,331
2012-10-30,40,37,34,38,35,33,100,93,85,29.55,29.42,29.34,10,7,1,31,21,44,0.15,8,Rain-Snow,315
2012-10-31,42,40,38,39,38,36,100,88,76,29.75,29.65,29.54,10,8,2,21,13,25,0.11,8,Rain-Snow,282
2012-11-1,49,45,40,41,36,28,100,73,46,29.82,29.77,29.74,10,9,5,21,12,25,0.01,7,Rain,270
2012-11-2,46,42,38,31,29,27,65,57,49,30.09,29.95,29.81,10,10,10,17,8,25,0.00,6,,317
2012-11-3,48,45,41,31,30,28,65,59,53,30.19,30.13,30.08,10,10,10,9,4,12,0.00,7,,348
2012-11-4,46,39,32,33,30,29,92,73,53,30.17,30.15,30.13,10,10,10,12,5,15,0.00,7,,4
2012-11-5,48,39,29,30,28,26,92,69,45,30.21,30.17,30.12,10,9,7,9,3,14,0.00,1,,44
2012-11-6,49,40,30,29,27,24,82,64,45,30.14,30.04,29.93,10,10,10,12,4,14,0.00,2,,77
2012-11-7,54,44,33,32,29,27,82,60,38,30.10,29.98,29.91,10,10,8,16,6,21,0.00,4,,357
2012-11-8,50,40,29,33,31,27,100,76,52,30.24,30.18,30.12,10,8,4,14,2,16,0.00,1,,309
2012-11-9,57,44,31,39,34,29,92,70,47,30.28,30.20,30.15,10,8,5,13,5,17,0.00,1,,169
2012-11-10,71,60,48,45,40,37,80,57,33,30.22,30.18,30.12,10,10,7,21,9,26,0.03,3,Rain-Thunderstorm,179
2012-11-11,69,60,51,38,36,33,59,44,28,30.29,30.20,30.11,10,10,10,24,10,30,0.00,4,,171
2012-11-12,63,48,33,54,42,27,93,64,34,30.39,30.14,30.03,10,8,2,30,15,37,0.60,6,Rain,241
2012-11-13,41,35,28,27,24,21,92,70,48,30.54,30.47,30.39,10,10,10,12,5,15,0.00,3,,278
2012-11-14,43,35,26,27,25,22,85,68,51,30.57,30.50,30.41,10,10,10,15,5,18,0.00,3,,45
2012-11-15,49,38,26,31,27,23,85,64,42,30.40,30.36,30.30,10,10,8,8,4,10,0.00,3,,360
2012-11-16,51,41,30,36,32,28,92,70,48,30.50,30.44,30.36,10,8,4,12,4,14,0.00,1,,10
2012-11-17,58,43,28,32,29,26,92,63,33,30.59,30.53,30.48,10,8,4,14,4,18,0.00,0,,51
2012-11-18,58,45,32,29,27,24,75,52,28,30.51,30.46,30.41,10,10,10,9,3,12,0.00,1,,86
2012-11-19,56,43,30,36,32,26,85,64,43,30.40,30.32,30.20,10,10,10,7,1,8,0.00,5,,182
2012-11-20,55,46,37,38,36,34,85,66,47,30.19,30.15,30.10,10,10,9,9,1,9,0.00,7,,98
2012-11-21,62,51,39,40,38,36,92,67,42,30.25,30.20,30.14,10,10,7,6,1,9,0.00,2,,280
2012-11-22,63,48,33,40,36,32,96,70,43,30.24,30.15,30.00,10,9,6,14,5,18,0.00,3,,179
2012-11-23,54,43,32,46,33,18,77,64,50,30.14,29.98,29.89,10,10,10,31,17,40,T,7,Rain,255
2012-11-24,33,32,30,25,21,18,78,67,56,30.19,30.14,30.10,10,9,4,21,14,25,0.02,8,Snow,275
2012-11-25,45,37,29,27,22,19,69,57,45,30.12,30.00,29.90,10,10,10,21,8,25,0.00,6,,218
2012-11-26,49,40,31,30,26,23,85,62,38,30.24,30.16,30.04,10,10,9,14,2,18,0.00,5,,351
2012-11-27,40,33,26,32,26,19,89,70,50,30.35,30.29,30.23,10,9,2,15,6,18,T,5,Snow,347
2012-11-28,42,32,22,24,21,19,88,64,39,30.41,30.37,30.31,10,9,5,15,5,20,0.00,1,,233
2012-11-29,47,36,25,26,23,21,88,63,38,30.42,30.35,30.26,10,9,6,16,5,20,0.00,3,,175
2012-11-30,57,46,34,37,31,25,70,55,39,30.27,30.23,30.16,10,10,10,18,6,25,0.00,6,,184
2012-12-1,61,50,39,44,40,35,85,68,51,30.29,30.23,30.17,10,10,9,15,6,18,0.00,5,,159
2012-12-2,57,55,52,56,51,43,93,80,66,30.17,30.10,30.05,10,6,0,16,9,23,0.55,8,Rain,200
2012-12-3,63,59,55,58,56,53,100,90,80,30.17,30.13,30.09,10,5,0,14,6,21,0.01,8,Fog-Rain,173
2012-12-4,63,53,42,58,50,41,100,86,72,30.18,30.07,29.99,10,8,2,23,11,30,0.64,7,Rain,217
2012-12-5,42,36,29,41,31,22,100,79,57,30.38,30.31,30.19,10,8,0,16,6,20,0.00,3,Fog,12
2012-12-6,46,37,27,40,28,21,75,64,53,30.34,30.17,30.00,10,10,10,13,6,17,T,6,,128
2012-12-7,52,48,44,51,47,42,100,92,83,30.01,29.94,29.84,8,3,0,9,2,10,0.72,8,Fog-Rain,130
2012-12-8,54,48,42,52,49,39,100,89,77,30.08,29.91,29.82,10,6,2,15,7,17,0.05,8,Rain,258
2012-12-9,58,50,41,57,46,35,100,88,76,30.08,29.90,29.68,10,8,3,16,9,22,0.64,8,Rain,133
2012-12-10,57,46,35,54,42,28,100,88,76,29.91,29.71,29.65,10,8,2,20,10,22,0.17,8,Rain-Snow,275
2012-12-11,36,33,29,31,27,21,89,74,59,30.26,30.08,29.91,10,9,6,15,9,18,T,7,Rain-Snow,261
2012-12-12,42,33,24,26,23,22,88,66,43,30.43,30.38,30.28,10,9,6,7,2,9,0.00,0,,147
2012-12-13,46,35,23,26,23,19,92,66,40,30.45,30.38,30.27,10,9,7,8,2,12,0.00,1,,178
2012-12-14,51,39,27,31,27,24,85,66,46,30.32,30.27,30.20,10,10,10,10,4,14,0.00,4,,176
2012-12-15,51,44,36,39,32,27,75,61,46,30.19,30.03,29.82,10,10,10,15,7,20,0.01,8,Rain,135
2012-12-16,61,56,50,53,49,39,93,78,63,29.81,29.73,29.66,10,10,9,17,9,22,0.02,7,Rain,198
2012-12-17,52,48,43,49,45,43,100,90,80,29.75,29.65,29.55,10,5,1,14,4,16,0.38,7,Rain-Thunderstorm,345
2012-12-18,44,42,39,41,35,31,93,76,58,29.84,29.74,29.57,10,9,6,17,10,23,T,7,Rain,268
2012-12-19,48,44,39,38,36,34,85,75,65,30.12,29.98,29.77,10,8,5,16,7,21,0.00,7,,241
2012-12-20,50,43,36,46,39,26,93,79,65,30.03,29.55,29.29,10,8,3,38,18,48,0.87,8,Rain-Snow-Thunderstorm,163
2012-12-21,36,33,30,30,28,25,92,78,64,29.92,29.61,29.43,10,4,0,37,24,44,0.24,8,Fog-Snow,266
2012-12-22,33,29,24,27,23,19,88,79,69,30.18,30.11,29.95,10,10,10,21,12,28,0.00,6,,258
2012-12-23,41,32,22,27,23,19,96,75,54,30.09,29.99,29.92,10,10,9,10,4,13,0.00,3,,192
2012-12-24,36,32,28,36,31,22,100,85,70,29.99,29.85,29.76,10,4,0,17,5,21,0.08,8,Fog-Rain,100
2012-12-25,36,35,33,32,28,24,96,80,64,30.21,30.13,29.99,10,8,4,16,9,20,0.00,8,,10
2012-12-26,35,32,29,32,29,26,92,81,70,30.07,29.69,29.55,10,4,0,24,13,32,0.71,8,Fog-Rain-Snow,28
2012-12-27,30,29,28,25,24,23,92,85,78,30.19,30.06,29.83,10,10,6,21,8,24,0.00,8,,283
2012-12-28,34,29,24,26,25,24,92,81,69,30.19,30.08,29.88,10,8,4,13,4,16,0.00,7,,111
2012-12-29,32,30,27,28,27,23,100,89,78,30.12,29.84,29.70,7,2,0,22,8,26,0.45,8,Fog-Snow,324
2012-12-30,28,24,20,23,20,17,88,78,68,30.43,30.34,30.12,10,9,4,22,11,24,T,6,Snow,244
2012-12-31,34,27,19,31,26,18,92,81,69,30.35,30.16,30.06,10,6,0,20,8,23,0.16,8,Fog-Snow,204
2013-1-1,34,27,20,32,25,12,96,79,62,30.17,30.07,30.01,10,6,1,16,6,20,0.04,8,Snow,301
2013-1-2,24,19,13,14,13,10,96,76,55,30.27,30.22,30.12,10,8,4,7,2,12,0.00,6,,227
2013-1-3,31,20,9,22,15,6,100,75,50,30.31,30.25,30.18,10,8,4,20,7,24,0.00,4,,235
2013-1-4,32,27,22,23,19,15,77,68,58,30.34,30.29,30.26,10,10,7,24,13,30,0.00,3,,240
2013-1-5,37,27,17,28,22,15,92,76,59,30.40,30.29,30.15,10,9,5,16,5,21,T,4,,198
2013-1-6,38,33,28,34,28,23,85,80,75,30.32,30.12,30.02,10,8,4,24,10,29,0.01,8,Rain,239
2013-1-7,35,31,26,25,24,22,85,75,64,30.50,30.38,30.29,10,7,4,14,6,16,0.00,4,,194
2013-1-8,45,34,22,31,26,20,100,79,57,30.36,30.30,30.26,10,9,7,10,4,14,0.00,3,,158
2013-1-9,49,40,31,39,33,26,92,77,61,30.53,30.33,30.22,10,10,8,17,7,21,0.06,6,Rain,219
2013-1-10,43,35,27,32,29,26,92,75,57,30.58,30.45,30.18,10,9,6,15,6,21,0.00,7,,101
2013-1-11,61,52,43,54,47,32,96,79,62,30.17,29.98,29.90,10,9,4,23,11,26,0.39,7,Rain,172
2013-1-12,66,58,49,61,56,47,100,87,73,30.05,29.97,29.85,10,9,5,16,8,21,T,8,Rain,174
2013-1-13,65,53,40,60,54,39,100,87,73,30.07,29.87,29.77,10,8,4,30,13,40,0.50,8,Rain,209
2013-1-14,40,34,28,39,26,19,100,82,63,30.44,30.30,30.08,10,10,9,17,10,22,0.00,8,,333
2013-1-15,33,29,25,23,21,19,88,75,61,30.40,30.30,30.09,10,10,8,13,7,15,0.00,6,,31
2013-1-16,37,35,32,29,26,23,85,72,59,30.08,30.02,29.96,10,9,6,17,7,22,0.00,8,,253
2013-1-17,38,32,26,28,25,16,82,71,59,30.34,30.17,30.08,10,10,7,21,6,28,0.00,7,,291
2013-1-18,35,27,19,25,16,10,77,62,47,30.54,30.42,30.23,10,10,10,21,10,25,0.00,1,,211
2013-1-19,53,43,33,28,24,22,64,47,29,30.23,30.06,29.88,10,10,10,30,17,39,0.00,1,,206
2013-1-20,45,35,25,32,16,11,62,53,43,30.21,30.09,29.86,10,10,10,33,15,40,0.00,4,,281
2013-1-21,25,18,11,18,10,-3,84,67,49,30.22,30.10,30.02,10,8,2,28,14,33,0.01,7,Snow,281
2013-1-22,17,12,7,-1,-3,-4,63,53,42,30.38,30.32,30.21,10,10,9,21,13,25,0.00,4,,277
2013-1-23,22,17,11,16,6,-2,77,57,36,30.36,30.23,30.07,10,7,2,17,9,22,0.01,7,Snow,251
2013-1-24,22,18,13,16,10,6,84,68,52,30.59,30.38,30.07,10,8,2,24,8,30,0.01,7,Snow,326
2013-1-25,24,21,17,20,13,5,92,72,51,30.49,30.17,30.02,10,6,0,14,7,18,0.20,8,Fog-Snow,161
2013-1-26,29,23,16,22,18,11,88,73,57,30.48,30.28,30.10,10,8,2,13,8,16,T,7,Snow,297
2013-1-27,34,23,12,30,18,9,88,75,61,30.52,30.42,30.25,10,9,5,14,6,16,0.13,6,Rain,114
2013-1-28,51,42,33,50,41,30,100,91,82,30.22,30.09,30.02,8,5,1,16,10,22,0.34,8,Rain,192
2013-1-29,67,57,47,55,51,48,100,82,63,30.06,29.94,29.66,10,6,1,23,12,32,0.00,7,,182
2013-1-30,65,51,36,56,48,28,93,80,67,29.62,29.40,29.26,10,9,4,38,19,48,0.46,7,Rain,204
2013-1-31,36,28,20,27,19,10,88,72,55,29.95,29.81,29.48,10,5,0,38,20,46,0.09,8,Fog-Snow,269
2013-2-1,20,14,8,16,5,0,80,70,59,30.40,30.22,29.92,10,8,1,26,14,33,0.01,5,Snow,263
2013-2-2,28,20,11,25,17,4,92,80,67,30.35,30.09,29.97,10,4,0,18,9,23,0.10,8,Fog-Snow,210
2013-2-3,27,23,19,22,17,11,92,77,62,30.12,29.96,29.89,10,5,1,21,10,26,0.03,8,Snow,289
2013-2-4,31,23,15,29,20,12,92,75,58,30.12,29.95,29.84,10,5,0,16,6,20,0.13,7,Fog-Snow,173
2013-2-5,34,31,27,29,26,21,92,81,69,30.00,29.90,29.84,10,5,2,13,5,15,T,8,,304
2013-2-6,35,30,25,28,22,17,82,65,47,30.32,30.22,30.03,10,8,5,14,5,16,0.00,5,,308
2013-2-7,49,37,24,32,27,19,81,66,50,30.26,30.10,29.84,10,9,6,14,8,17,0.00,5,,115
2013-2-8,46,37,27,40,29,17,92,78,63,30.32,29.99,29.77,10,9,3,25,14,33,0.18,8,Rain,299
2013-2-9,37,29,20,18,17,16,84,64,44,30.45,30.38,30.30,10,10,9,15,5,18,0.00,3,,24
2013-2-10,50,38,26,40,25,18,76,57,38,30.30,30.09,29.85,10,10,10,21,10,28,0.02,7,Rain,141
2013-2-11,53,46,39,46,37,25,93,69,44,29.99,29.84,29.75,10,10,8,35,18,44,T,6,,230
2013-2-12,47,40,32,26,25,23,70,56,42,30.13,30.03,29.93,10,10,10,28,9,36,0.00,5,,261
2013-2-13,34,30,26,29,27,24,92,82,72,29.92,29.82,29.74,10,6,1,10,6,13,0.03,6,Snow,325
2013-2-14,47,36,24,37,31,24,100,83,65,29.98,29.90,29.83,10,7,2,24,10,31,T,6,,202
2013-2-15,37,33,28,31,28,23,89,77,64,30.14,30.05,29.98,10,6,0,22,5,26,0.03,7,Snow,320
2013-2-16,29,24,18,23,17,6,84,69,53,30.13,30.04,29.97,10,7,0,21,8,26,0.03,6,Fog-Snow,276
2013-2-17,26,21,15,11,8,4,74,60,46,30.27,30.19,30.08,10,10,5,16,8,25,T,5,Snow,306
2013-2-18,52,34,16,32,19,9,74,58,41,30.28,30.08,29.79,10,10,10,29,13,37,T,3,,150
2013-2-19,50,36,22,39,26,13,89,68,46,30.08,29.85,29.67,10,7,0,33,19,41,0.21,8,Rain-Snow,254
2013-2-20,23,20,17,16,11,9,77,67,57,30.31,30.21,30.07,10,9,4,18,14,29,T,7,Snow,279
2013-2-21,29,25,21,18,15,12,77,70,63,30.38,30.31,30.21,10,10,8,16,8,18,T,8,Snow,24
2013-2-22,43,35,27,39,30,17,100,84,68,30.17,29.99,29.93,10,7,2,20,9,24,0.07,8,Rain-Snow,159
2013-2-23,41,36,31,34,28,24,89,72,54,29.99,29.95,29.91,10,10,7,16,6,20,0.00,6,,273
2013-2-24,34,31,28,23,21,19,78,67,56,30.18,30.08,29.94,10,10,8,15,7,18,0.00,8,,291
2013-2-25,46,35,23,25,22,19,88,65,41,30.22,30.14,30.01,10,9,5,15,5,18,0.00,2,,86
2013-2-26,44,40,35,44,37,22,100,76,52,29.98,29.61,29.46,10,8,3,22,13,30,0.72,8,Rain,110
2013-2-27,44,39,34,45,36,30,100,90,79,29.70,29.62,29.50,10,9,5,25,14,33,0.21,8,Rain-Snow,223
2013-2-28,38,35,32,34,31,28,96,86,75,29.92,29.74,29.64,10,8,2,18,11,25,0.05,8,Rain-Snow,278
2013-3-1,35,32,28,29,23,18,82,72,61,30.06,29.99,29.90,10,10,6,15,10,18,T,8,Snow,353
2013-3-2,31,29,27,23,21,19,81,75,69,30.06,30.03,29.99,10,7,2,16,10,20,0.03,8,Snow,329
2013-3-3,31,28,24,20,17,13,81,65,49,30.09,30.05,30.00,10,9,4,15,7,21,0.03,8,Snow,325
2013-3-4,41,30,18,20,17,12,91,62,33,30.19,30.12,30.06,10,10,9,12,3,15,0.00,4,,252
2013-3-5,41,37,32,34,27,21,85,68,50,30.09,29.81,29.54,10,7,0,18,9,24,0.46,8,Fog-Rain-Snow,69
2013-3-6,38,36,33,34,31,27,100,88,75,30.22,29.87,29.54,10,6,1,15,10,22,0.31,8,Snow,345
2013-3-7,41,37,32,29,27,26,75,67,59,30.37,30.30,30.20,10,8,6,14,8,17,0.00,7,,307
2013-3-8,47,39,30,28,26,23,78,60,42,30.48,30.42,30.37,10,10,10,12,6,17,0.00,3,,16
2013-3-9,57,43,29,30,28,24,78,57,36,30.41,30.27,30.08,10,10,10,16,7,20,0.00,5,,120
2013-3-10,70,59,48,36,33,27,61,44,26,30.09,29.99,29.86,10,10,10,22,10,29,0.02,7,,151
2013-3-11,62,51,40,50,43,34,93,65,36,29.87,29.74,29.60,10,9,1,30,13,38,0.52,8,Rain,212
2013-3-12,40,36,31,33,29,26,89,74,59,30.03,29.94,29.82,10,10,7,22,12,26,0.01,7,Snow,245
2013-3-13,35,31,27,31,23,17,92,75,58,30.27,30.08,29.96,10,8,0,25,15,32,T,8,Snow,275
2013-3-14,42,33,24,21,17,14,74,55,36,30.33,30.26,30.16,10,10,10,17,8,22,0.00,2,,275
2013-3-15,50,40,29,42,29,21,92,72,52,30.17,29.99,29.86,10,10,5,12,6,20,0.12,5,Rain,220
2013-3-16,53,43,32,46,38,28,100,86,71,30.03,29.80,29.62,10,7,3,20,9,24,0.07,8,Rain,313
2013-3-17,39,36,33,27,25,21,75,65,54,30.19,30.12,30.04,10,10,10,15,9,20,0.00,8,,40
